RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,4,4,2015,1,23,941,NA,30,D,57.536,-1.281,57.515,-1.306,44E8,110,V,74SC0001,1,1,R,5.5,NA,NA,2865,330,28,NA,4.5,1100,77,19,186,0.7,NA,215,3.1,-9,201,0.2,NA,-9,190,21,220,3.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,5,5,2015,1,23,1329,NA,30,D,57.806,-0.893,57.776,-0.902,44E9,94,V,NA,1,1,R,5,NA,NA,3452,300,28,NA,4.5,1100,78,20,186,0.7,NA,215,3.8,-9,172,0.2,NA,-9,210,21,210,3.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,6,6,2015,1,23,1620,NA,30,D,58.046,-0.983,58.019,-0.961,45E9,115,V,74SC0002,1,1,R,4.5,NA,NA,3223,380,28,NA,4.5,1100,88,21,186,0.7,NA,170,3.5,-9,50,-9,NA,-9,211,NA,NA,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,7,7,2015,1,24,811,NA,30,D,58.209,-3.011,58.187,-3.047,45E6,58,V,74SC0003,1,1,R,5.7,NA,NA,3243,210,28,NA,4.5,1100,66,16,186,0.7,NA,230,3.5,-9,31,0.1,NA,-9,280,13,240,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,8,8,2015,1,24,1004,NA,30,D,58.087,-2.919,58.065,-2.952,45E7,49,V,74SC0004,1,1,R,5.7,NA,NA,3188,180,28,NA,4.5,1100,60,16,186,0.7,NA,227,3.4,-9,88,0.2,NA,-9,250,7,240,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,9,9,2015,1,24,1217,NA,30,D,57.864,-3.055,57.863,-3.109,44E6,90,V,74SC0005,1,1,R,4.6,NA,NA,3170,280,28,NA,4.5,1100,79,20,186,0.7,NA,273,3.4,-9,35,0.2,NA,-9,270,15,260,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,10,10,2015,1,24,1510,NA,30,D,57.852,-2.585,57.822,-2.582,44E7,82,V,74SC0006,1,1,R,4.8,NA,NA,3381,260,28,NA,4.5,1100,76,19,186,0.7,NA,210,3.7,-9,320,0.1,NA,-9,232,14,270,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,11,11,2015,1,25,1310,NA,30,D,58.249,-1.71,58.243,-1.655,45E8,105,V,74SC0007,1,1,R,4.7,NA,NA,3336,350,28,NA,4.5,1100,82,20,186,0.7,NA,47,3.5,-9,312,0.2,NA,-9,145,16,140,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,12,12,2015,1,25,1623,NA,30,D,58.578,-1.359,58.609,-1.359,46E8,110,V,74SC0008,1,1,R,5,NA,NA,3378,360,28,NA,4.5,1100,80,20,186,0.7,NA,5,3.7,-9,100,0.1,NA,-9,190,15,180,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,13,13,2015,1,26,814,NA,30,D,59.286,-1.498,59.258,-1.502,47E8,95,V,74SC0009,1,1,R,5.4,NA,NA,3160,330,28,NA,4.5,1100,77,19,186,0.7,NA,191,3.4,-9,336,0.2,NA,-9,250,15,NA,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,14,14,2015,1,26,1114,NA,30,D,59.226,-2.197,59.202,-2.224,47E7,77,V,74SC0010,1,1,R,4.5,NA,NA,3126,260,28,NA,4.5,1100,70,21,186,0.7,NA,230,3.4,-9,286,0.2,NA,-9,293,21,NA,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,15,15,2015,1,26,1305,NA,30,D,59.056,-2.184,59.026,-2.177,47E7,84,V,74SC0011,1,1,R,4.7,NA,NA,3415,285,28,NA,4.5,1100,70,20,186,0.7,NA,201,3.7,-9,283,0.2,NA,-9,315,10,NA,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,16,16,2015,1,26,1516,NA,30,D,58.839,-2.374,58.815,-2.41,46E7,80,V,74SC0012,1,1,R,4.9,NA,NA,3447,275,28,NA,4.5,1100,70,18,186,0.7,NA,240,3.7,-9,120,0.1,NA,-9,308,10,NA,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,17,17,2015,1,27,801,NA,30,D,58.614,-3.809,58.609,-3.865,46E6,54,V,74SC0013,1,1,R,5.3,NA,NA,3486,210,28,NA,4.5,1100,66,17,186,0.7,NA,262,3.6,-9,53,0.3,NA,-9,268,14,NA,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,18,18,2015,1,27,1016,NA,30,D,58.843,-3.786,58.866,-3.81,46E6,96,V,74SC0014,1,1,R,4.9,NA,NA,2976,330,28,NA,4.5,1100,78,19,186,0.7,NA,322,3.5,-9,304,0.3,NA,-9,250,15,270,3.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,19,19,2015,1,27,1419,NA,30,D,59.272,-3.479,59.245,-3.502,47E6,103,I,NA,0,0,R,5.1,NA,NA,3235,330,28,NA,4.5,1100,80,19,186,0.7,NA,210,3.5,-9,42,0.3,NA,-9,243,18,275,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,20,20,2015,1,28,827,NA,30,D,59.422,-3.935,59.403,-3.979,47E6,141,V,74SC0015,1,1,R,4.5,NA,NA,3280,440,28,NA,4.5,1100,86,21,186,0.7,NA,236,3.5,-9,201,0.2,NA,-9,288,13,240,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,21,21,2015,1,29,804,NA,30,D,60.766,-0.625,60.793,-0.636,50E9,114,V,74SC0016,1,1,R,4.7,NA,NA,3050,390,28,NA,4.5,1100,82,20,186,0.7,NA,330,3.5,-9,280,0.2,NA,-9,290,13,340,2.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,22,22,2015,1,29,1059,NA,27,D,61.074,-0.276,61.086,-0.325,51E9,140,V,74SC0000,1,1,R,4.7,NA,NA,3024,450,28,NA,4.5,1100,85,21,186,0.7,NA,310,3.6,-9,340,0.2,NA,-9,310,20,300,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
